Date,Tweet,Mentions,Hashtag,Likes
2016-07-29 13:44:54+00:00,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,,,28144
2016-07-29 13:27:24+00:00,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://www.donaldjtrump.com/schedule/register/lima-oh/,@Mike_Pence,,8707
2016-07-29 13:16:22+00:00,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",@AnnCoulter,,18959
2016-07-29 13:13:16+00:00,CAMPAIGN STATEMENT: https://www.facebook.com/DonaldTrump/posts/10157391345450725,,,8586
2016-07-29 13:13:07+00:00,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",,,22917
2016-07-29 12:51:13+00:00,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",,,26065
2016-07-29 12:40:10+00:00,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,@CNN @Morning_Joe,,16966
2016-07-29 03:59:04+00:00,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,,,40782
2016-07-29 03:57:06+00:00,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",,,30071
2016-07-29 03:54:22+00:00,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",,,35618
2016-07-29 03:52:46+00:00,Hillary will never reform Wall Street. She is owned by Wall Street!,,,35630
2016-07-29 03:50:59+00:00,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,,,35343
2016-07-29 03:47:56+00:00,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",,,42617
2016-07-29 02:26:27+00:00,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT!",,,23308
2016-07-28 23:13:55+00:00,#CrookedHillary,,#CrookedHillary,45773
2016-07-28 21:38:12+00:00,"""Dems warn not to underestimate Trump's potential win""",,,15818
2016-07-28 21:08:32+00:00,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA,@JerryJrFalwell,#TBT #MAGA,14127
2016-07-28 20:56:09+00:00,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,,,24851
2016-07-28 20:31:59+00:00,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",,,31726
2016-07-28 20:30:18+00:00,AMERICA'S FUTURE https://www.facebook.com/DonaldTrump/posts/10157388173350725,,,9011
2016-07-28 18:36:06+00:00,Bernie caved! https://www.instagram.com/p/BIalBvcjIQQ/,,,11767
2016-07-28 18:32:31+00:00,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart http://www.breitbart.com/2016-presidential-race/2016/07/28/poll-trump-gains-17-point-swing-two-weeks-clinton/ @realdonaldtrump"" Great!",@LallyRay @realDonaldTrump,,14053
2016-07-28 15:09:11+00:00,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,,#DNC,40268
2016-07-28 04:00:23+00:00,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",@trumplican2016 @realDonaldTrump @DavidWohl,,20133
2016-07-28 03:56:47+00:00,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",@DavidWohl @realDonaldTrump,#NATO #DemsInPhilly,20435
2016-07-28 02:42:13+00:00,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",,,40967
2016-07-28 02:39:07+00:00,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,,,52479
2016-07-28 00:01:31+00:00,"Join me live in Toledo, Ohio! #MakeAmericaGreatAgain",,#MakeAmericaGreatAgain,11684
2016-07-27 22:01:40+00:00,#CrookedHillary,,#CrookedHillary,29495
2016-07-27 21:58:43+00:00,Thank you Pennsylvania! #MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10157382674030725:0,,#MakeAmericaGreatAgain,15414
2016-07-27 19:15:42+00:00,Thank you to our amazing law enforcement officers! #MAGA,,#MAGA,38350
2016-07-27 18:23:14+00:00,"""Trump right: Illegal families crossing border set to double, 51,152 so far""",,,11450
2016-07-27 17:16:56+00:00,Great new poll - thank you! #MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,31030
2016-07-27 16:16:02+00:00,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",,,52110
2016-07-27 16:03:07+00:00,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday! MI: https://www.donaldjtrump.com/schedule/register/waukesha-wi/ WI: https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/",@Mike_Pence,,10875
2016-07-27 13:01:03+00:00,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,,,69694
2016-07-27 12:57:20+00:00,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",,,30478
2016-07-27 10:08:35+00:00,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,,,44294
2016-07-27 10:01:39+00:00,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,,,32730
2016-07-27 09:50:55+00:00,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,,,37588
2016-07-27 09:43:16+00:00,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",@nytimes,,20881
2016-07-27 09:33:52+00:00,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",,,17980
2016-07-27 03:01:04+00:00,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP.",,,17726
2016-07-27 02:11:47+00:00,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,,,25162
2016-07-27 02:08:50+00:00,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",,,38308
2016-07-27 02:02:24+00:00,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",,,33081
2016-07-27 01:51:45+00:00,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",@megynkelly,,35169
2016-07-26 22:50:12+00:00,"For the record, I have ZERO investments in Russia.",,,30507
2016-07-26 22:47:28+00:00,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",,,27395
2016-07-26 19:48:08+00:00,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS & her refugee plans make it easier for them to come here.,,,29524
2016-07-26 19:27:58+00:00,"Bernie's exhausted, he just wants to shut down and go home to bed!",,,20529
2016-07-26 19:27:43+00:00,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,,,30727
2016-07-26 18:20:48+00:00,Thank you New Hampshire! #MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,16883
2016-07-26 17:53:40+00:00,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA Tickets: http://bit.ly/2aetvp7TrumpPenceOH",,#TrumpPence16 #MAGA,11729
2016-07-26 17:43:45+00:00,"Join us tomorrow in Scranton, Pennsylvania at 3pm! #TrumpPence16 #MAGA Tickets: http://bit.ly/2aetcdrTrumpPencePA",,#TrumpPence16 #MAGA,11969
2016-07-26 12:42:33+00:00,Pocahontas bombed last night! Sad to watch.,,,25358
2016-07-26 12:38:27+00:00,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",,,53581
2016-07-26 12:34:19+00:00,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",@FoxNews,,24108
2016-07-26 03:19:38+00:00,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",,,53893
2016-07-26 03:12:57+00:00,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",,,34594
2016-07-26 03:04:56+00:00,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,,,55211
2016-07-26 02:14:29+00:00,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",,,39550
2016-07-25 21:57:14+00:00,I was at @FoxNews and met Juan Williams in passing. He asked if he could have pictures taken with me. I said fine. He then trashes on air!,@FoxNews,,21434
2016-07-25 21:45:54+00:00,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",,,24450
2016-07-25 21:33:49+00:00,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",,,36272
2016-07-25 21:32:59+00:00,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",,,19637
2016-07-25 21:25:50+00:00,Thank you OHIO! #TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157370239030725:0,,#TrumpPence16,22065
2016-07-25 21:24:28+00:00,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157370422355725:0",,#TrumpPence16,13085
2016-07-25 18:57:06+00:00,MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://www.facebook.com/DonaldTrump/posts/10157369699375725:0,,#TrumpPence16,25210
2016-07-25 16:46:33+00:00,#MakeAmericaGreatAgain https://www.facebook.com/DonaldTrump/posts/10157368945620725:0,,#MakeAmericaGreatAgain,27057
2016-07-25 14:05:27+00:00,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",,#MAGA,29144
2016-07-25 14:01:25+00:00,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,,,23973
2016-07-25 13:47:45+00:00,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",,,33748
2016-07-25 13:42:55+00:00,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",,,24535
2016-07-25 13:19:18+00:00,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.",,,22364
2016-07-25 12:27:35+00:00,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.",,,16139
2016-07-25 12:26:56+00:00,Thank you! #MakeAmericaGreatAgain,,#MakeAmericaGreatAgain,41220
2016-07-25 12:02:01+00:00,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,,,21509
2016-07-25 11:57:17+00:00,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",,,19567
2016-07-25 11:31:22+00:00,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me",,,29847
2016-07-24 23:59:10+00:00,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS & all others laughing!,,,26810
2016-07-24 23:47:08+00:00,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!",,,24135
2016-07-24 22:33:42+00:00,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!",,,24461
2016-07-24 22:16:59+00:00,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive & well!,,,28318
2016-07-24 22:07:49+00:00,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",,,22830
2016-07-24 22:02:42+00:00,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",,,15958
2016-07-24 21:53:29+00:00,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild",,,26310
2016-07-24 20:45:31+00:00,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!",@CNN @FoxNews,,25061
2016-07-24 20:30:06+00:00,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!",,,20089
2016-07-24 20:20:57+00:00,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)",@Reince @DWStweets,,19779
2016-07-24 13:30:59+00:00,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",,,23109
2016-07-24 13:27:56+00:00,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!",,,21604
2016-07-24 12:30:15+00:00,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,,,23340
2016-07-24 12:15:51+00:00,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!",,,17139
2016-07-24 11:56:43+00:00,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!",,,72911
2016-07-24 11:25:06+00:00,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT",,,15814
2016-07-24 11:16:15+00:00,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,,,19399
2016-07-24 00:38:47+00:00,#MakeAmericaGreatAgain #TrumpPence16,,#MakeAmericaGreatAgain #TrumpPence16,19335
2016-07-23 22:13:39+00:00,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""",@realDonaldTrump,,12601
2016-07-23 22:11:11+00:00,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals http://www.breitbart.com/big-government/2016/07/22/tim-kaine-boycotted-netanyahus-iran-deal-speech/ #HillaryKaine2016""",@OliMauritania @realDonaldTrump,#HillaryKaine2016,10124
2016-07-23 22:05:55+00:00,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,,,27019
2016-07-23 21:20:58+00:00,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!",,,29419
2016-07-23 20:43:33+00:00,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,,,25840
2016-07-23 16:06:15+00:00,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,,,28454
2016-07-23 15:36:41+00:00,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,,,17713
2016-07-23 15:01:48+00:00,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,,,24965
2016-07-23 14:51:32+00:00,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,,,21617
2016-07-23 10:55:20+00:00,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",,,42876
2016-07-23 10:42:10+00:00,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",,,22091
2016-07-23 10:35:37+00:00,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",,,21675
2016-07-23 10:31:18+00:00,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",,,19312
2016-07-23 03:56:38+00:00,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",@Theresa_Cali @realDonaldTrump,#MakeAmericaSafeAgain,12470
2016-07-23 03:49:04+00:00,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,,,29509
2016-07-23 03:23:15+00:00,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,,,24642
2016-07-22 23:03:19+00:00,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",,,32280
2016-07-22 14:06:01+00:00,"One of the best produced, including the incredible stage & set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",@KarlRove,,21214
2016-07-22 13:13:02+00:00,Thank you Cleveland. We love you and will be back many times!,,,23028
2016-07-22 13:07:51+00:00,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,,,33492
2016-07-22 05:11:10+00:00,MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE – at Quicken Loans,,#RNCinCLE,25469
2016-07-22 04:01:07+00:00,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 – at Quicken Loans Arena,,#TrumpPence16,42516
2016-07-22 02:02:18+00:00,You can watch 360 video live from the podium! https://youtu.be/BXmqiESZYp0 #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,,#RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,10530
2016-07-21 19:56:45+00:00,This is a MOVEMENT! #RNCinCLE,,#RNCinCLE,20814
2016-07-21 17:00:24+00:00,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016,@DonaldJTrumpJr,#RNCinCLE #TrumpPence2016,18526
2016-07-21 14:56:49+00:00,Great job @IvankaTrump! #RNCinCLE,@IvankaTrump,#RNCinCLE,19462
2016-07-21 14:49:19+00:00,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",,,31365
2016-07-21 14:12:45+00:00,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",,,26499
2016-07-21 12:37:53+00:00,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",,,36059
2016-07-21 04:32:03+00:00,Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLE,@EricTrump,#AmericaFirst #RNCinCLE,21528
2016-07-21 04:00:25+00:00,MAKE AMERICA GREAT AGAIN!,,,20931
2016-07-21 03:56:28+00:00,"Arena was packed, totally electric!",,,17931
2016-07-21 03:53:28+00:00,.@mike_pence was fantastic tonight. Will be a great V.P.,@Mike_Pence,,23192
2016-07-21 03:49:38+00:00,"Our next Vice President of the United States of America, Gov. @Mike_Pence! #GOPinCLE #GOPConvention #AmericaFirst",@Mike_Pence,#GOPinCLE #GOPConvention #AmericaFirst,21504
2016-07-21 03:45:48+00:00,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",,,58357
2016-07-21 02:35:23+00:00,Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLE https://instagram.com/p/BIG07aSjE67/,@EricTrump,#AmericaFirst #RNCinCLE,33380
2016-07-21 01:56:56+00:00,Thank you @ScottWalker! #AmericaFirst #RNCinCLE,@ScottWalker,#AmericaFirst #RNCinCLE,16111
2016-07-21 01:24:26+00:00,Thank you to Governor @ScottWalker for such warm support. Great speech!,@ScottWalker,,16191
2016-07-21 01:08:33+00:00,Thank you @IngrahamAngle! #AmericaFirst,@IngrahamAngle,#AmericaFirst,23108
2016-07-21 00:50:21+00:00,#AmericaFirst #RNCinCLE,,#AmericaFirst #RNCinCLE,10596
2016-07-20 23:49:18+00:00,Watching the #GOPConvention #AmericaFirst #RNCinCLE,,#GOPConvention #AmericaFirst #RNCinCLE,10215
2016-07-20 18:48:11+00:00,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,,,16125
2016-07-20 17:02:19+00:00,STATEMENT ON MELANIA SPEECH https://www.donaldjtrump.com/press-releases/statement-on-melania-trump-speech1,,,15806
2016-07-20 15:36:06+00:00,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,,,209718
2016-07-20 15:31:15+00:00,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,,,42151
2016-07-20 12:51:58+00:00,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",,,20637
2016-07-20 12:47:56+00:00,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,@FoxNews,,12438
2016-07-20 10:18:17+00:00,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",,,31397
2016-07-19 23:52:59+00:00,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,,,108794
2016-07-19 22:12:56+00:00,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,,,17727
2016-07-19 20:38:20+00:00,#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE https://www.facebook.com/DonaldTrump/posts/10157337060605725:0,,#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE,17375
2016-07-19 19:34:40+00:00,#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE https://instagram.com/p/BIDg4y7DVM5/,,#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE,17566
2016-07-19 13:36:43+00:00,"""@RoxaneTancredi: Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",,,19968
2016-07-19 04:14:11+00:00,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",,#GOPConvention,47318
2016-07-19 00:21:49+00:00,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,@oreillyfactor @FoxNews,#GOPConvention #RNCinCLE,11842
2016-07-18 23:04:11+00:00,#MakeAmericaSafeAgain! #GOPConvention #RNCinCLE https://www.facebook.com/DonaldTrump/posts/10157331528640725:0,,#MakeAmericaSafeAgain #GOPConvention #RNCinCLE,16652
2016-07-18 20:51:55+00:00,Networks other than low ratings @CNN have been very fair and exciting!,@CNN,,13173
2016-07-18 20:48:00+00:00,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",@CNN,,24330
2016-07-18 17:28:04+00:00,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",,,23890
2016-07-18 17:10:39+00:00,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain https://www.facebook.com/DonaldTrump/posts/10157329790520725",,#MakeAmericaSafeAgain,12483
2016-07-17 21:26:50+00:00,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",,,32553
2016-07-17 21:22:23+00:00,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",,,35190
2016-07-17 18:41:24+00:00,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS http://cbsn.ws/29QEyKD""",@60Minutes @Mike_Pence,#60Minutes,10262
2016-07-17 18:39:36+00:00,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,@60Minutes,,15431
2016-07-17 18:26:51+00:00,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",,,72374
2016-07-17 17:30:42+00:00,We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to... https://www.facebook.com/DonaldTrump/posts/10157324504140725,,,20790
2016-07-17 13:09:02+00:00,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,@FoxNews @CNN,,23606
2016-07-17 13:04:10+00:00,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",@FoxNews @CNN,,16318
2016-07-17 12:24:04+00:00,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",,,17256
2016-07-17 12:14:46+00:00,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",,,18843
2016-07-17 12:06:18+00:00,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",,,17483
2016-07-17 11:55:21+00:00,"As the days and weeks go by, we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",,,15879
2016-07-17 04:19:05+00:00,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,,,18497
2016-07-17 04:15:49+00:00,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",,,16295
2016-07-17 03:39:09+00:00,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",,,10391
2016-07-17 03:21:14+00:00,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! http://worldgolfawards.com/vote/trump-international-golf-links-hotel-doonbeg-2016""",@TrumpDoonbeg,,9431
2016-07-17 03:15:22+00:00,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,,,18364
2016-07-16 16:13:29+00:00,Thank you! #TrumpPence16,,#TrumpPence16,30156
2016-07-16 13:23:17+00:00,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",,,22081
2016-07-16 13:19:11+00:00,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",,,18707
2016-07-16 13:13:56+00:00,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",,,20650
2016-07-16 13:08:43+00:00,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",,,21305
2016-07-16 12:29:43+00:00,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,,,17872
2016-07-16 02:12:13+00:00,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,,,20595
2016-07-15 14:50:55+00:00,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,,,80365
2016-07-15 14:41:20+00:00,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O & Hillary!,,,25852
2016-07-15 14:31:18+00:00,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,,#NeverTrump,28820
2016-07-15 00:39:27+00:00,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",,,42031
2016-07-14 23:09:57+00:00,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",,,38422
2016-07-14 22:40:31+00:00,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",,,45626
2016-07-14 17:23:58+00:00,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",,,19293
2016-07-14 14:53:46+00:00,Another new poll. Thank you for your support! Join the MOVEMENT today! #ImWithYou http://www.DonaldJTrump.com,,#ImWithYou,19173
2016-07-14 13:21:48+00:00,Great new poll- thank you America! #Trump2016 #ImWithYou,,#Trump2016 #ImWithYou,19114
